FIPS,County and State, 9/30/2010, 9/30/2011, 9/30/2012, 9/30/2013, 9/30/2014, 9/30/2015, 9/30/2016, 9/30/2017, 9/30/2018, 9/30/2019, 9/30/2020, 9/30/2021, 9/30/2022, 9/30/2023, 9/30/2024, 9/30/2025, 9/30/2026, 9/30/2027, 9/30/2028, 9/30/2029, 9/30/2030, 9/30/2031, 9/30/2032, 9/30/2033, 9/30/2034, 9/30/2035, 9/30/2036, 9/30/2037, 9/30/2038, 9/30/2039, 9/30/2040
51690,"Martinsville city, VA","1,359","1,324","1,284","1,246","1,210","1,177","1,145","1,114","1,085","1,057","1,031","1,006",982,959,938,917,898,880,862,845,827,811,795,779,763,748,734,720,707,696,685
51700,"Newport News city, VA","24,879","25,634","25,907","26,138","26,329","26,593","26,797","26,862","26,931","26,992","27,049","26,984","26,930","26,864","26,810","26,751","26,665","26,641","26,594","26,561","26,489","26,382","26,238","26,106","25,985","25,848","25,680","25,530","25,401","25,328","25,277"
51710,"Norfolk city, VA","30,658","33,310","34,288","35,204","36,077","37,079","37,933","38,559","39,195","39,806","40,405","40,693","41,000","41,286","41,587","41,880","42,110","42,425","42,710","43,016","43,265","43,440","43,559","43,695","43,854","43,981","44,047","44,131","44,240","44,419","44,625"
51720,"Norton city, VA",306,302,295,289,282,276,271,265,260,254,249,244,239,234,229,224,219,214,210,205,201,196,192,188,184,180,177,173,170,167,165
51730,"Petersburg city, VA","3,571","3,695","3,752","3,810","3,869","3,935","3,992","4,038","4,086","4,133","4,180","4,180","4,183","4,185","4,189","4,192","4,190","4,192","4,192","4,191","4,187","4,179","4,168","4,159","4,150","4,141","4,130","4,122","4,116","4,116","4,118"
51735,"Poquoson city, VA","1,602","1,301","1,306","1,309","1,310","1,313","1,317","1,313","1,309","1,303","1,296","1,294","1,291","1,286","1,281","1,274","1,268","1,265","1,259","1,253","1,243","1,235","1,224","1,213","1,201","1,189","1,176","1,164","1,153","1,144","1,137"
51740,"Portsmouth city, VA","13,244","13,501","13,692","13,872","14,044","14,247","14,419","14,544","14,672","14,796","14,922","14,956","14,998","15,038","15,082","15,124","15,151","15,195","15,232","15,270","15,295","15,304","15,299","15,295","15,296","15,291","15,272","15,260","15,255","15,269","15,289"
51750,"Radford city, VA",895,897,891,886,880,875,867,859,850,841,832,823,813,803,794,784,775,765,756,746,736,726,716,706,696,686,677,668,659,651,644
51760,"Richmond city, VA","14,138","13,891","13,589","13,282","12,973","12,675","12,386","12,093","11,807","11,529","11,259","10,980","10,709","10,443","10,183","9,929","9,678","9,435","9,194","8,958","8,724","8,495","8,266","8,043","7,827","7,618","7,418","7,228","7,048","6,879","6,721"
51770,"Roanoke city, VA","9,182","9,024","8,887","8,749","8,613","8,484","8,350","8,211","8,075","7,942","7,812","7,660","7,513","7,368","7,226","7,086","6,948","6,811","6,673","6,535","6,397","6,263","6,126","5,990","5,858","5,728","5,604","5,486","5,372","5,265","5,162"
51775,"Salem city, VA","2,922","2,876","2,818","2,760","2,704","2,651","2,599","2,546","2,493","2,442","2,391","2,348","2,305","2,262","2,220","2,177","2,137","2,095","2,053","2,011","1,968","1,927","1,884","1,841","1,798","1,755","1,714","1,674","1,636","1,598","1,562"
51790,"Staunton city, VA","2,050","2,085","2,094","2,100","2,105","2,111","2,109","2,103","2,098","2,093","2,087","2,073","2,060","2,047","2,036","2,026","2,014","2,004","1,993","1,982","1,970","1,958","1,946","1,934","1,923","1,913","1,903","1,895","1,888","1,884","1,881"
51800,"Suffolk city, VA","12,219","12,580","12,944","13,291","13,624","13,983","14,319","14,593","14,855","15,105","15,347","15,621","15,888","16,138","16,383","16,616","16,837","17,071","17,284","17,492","17,673","17,841","17,982","18,116","18,244","18,358","18,457","18,558","18,661","18,783","18,908"
51810,"Virginia Beach city, VA","63,430","64,119","64,738","65,201","65,506","66,001","66,388","66,308","66,217","66,089","65,944","65,876","65,815","65,689","65,591","65,454","65,242","65,246","65,174","65,151","64,978","64,708","64,300","63,924","63,576","63,158","62,662","62,219","61,835","61,636","61,501"
51820,"Waynesboro city, VA","2,030","2,014","1,989","1,966","1,945","1,928","1,907","1,883","1,860","1,838","1,816","1,793","1,772","1,750","1,730","1,711","1,692","1,674","1,655","1,637","1,618","1,600","1,581","1,562","1,544","1,526","1,509","1,493","1,478","1,465","1,454"
51830,"Williamsburg city, VA","1,258",941,936,930,926,926,925,921,919,916,915,915,915,916,917,919,920,922,925,927,930,931,932,934,936,938,940,942,946,951,956
51840,"Winchester city, VA","2,046","2,034","2,000","1,963","1,923","1,885","1,844","1,801","1,758","1,716","1,675","1,628","1,582","1,537","1,494","1,453","1,412","1,374","1,336","1,300","1,264","1,229","1,194","1,161","1,130","1,099","1,070","1,043","1,018",996,975
53001,"Adams, WA",916,916,909,901,893,886,877,868,857,846,835,824,812,800,788,776,764,752,740,727,714,702,689,676,663,650,638,626,615,605,595
53003,"Asotin, WA","2,335","2,341","2,329","2,316","2,303","2,291","2,277","2,260","2,242","2,223","2,205","2,188","2,172","2,154","2,137","2,119","2,101","2,084","2,065","2,046","2,027","2,008","1,987","1,967","1,946","1,926","1,907","1,890","1,873","1,858","1,845"
53005,"Benton, WA","15,385","15,213","15,172","15,114","15,045","14,970","14,897","14,805","14,704","14,596","14,484","14,357","14,225","14,085","13,939","13,789","13,636","13,478","13,310","13,137","12,956","12,780","12,596","12,405","12,215","12,026","11,845","11,671","11,502","11,341","11,187"
53007,"Chelan, WA","6,174","6,009","5,915","5,817","5,717","5,617","5,515","5,407","5,296","5,183","5,069","4,952","4,835","4,717","4,601","4,485","4,372","4,260","4,146","4,032","3,917","3,808","3,698","3,587","3,478","3,371","3,270","3,173","3,080","2,992","2,909"
53009,"Clallam, WA","9,827","9,697","9,615","9,532","9,451","9,376","9,288","9,191","9,090","8,988","8,885","8,780","8,676","8,571","8,466","8,362","8,256","8,151","8,043","7,936","7,828","7,720","7,610","7,500","7,393","7,290","7,190","7,097","7,011","6,933","6,864"
53011,"Clark, WA","39,347","39,157","38,976","38,765","38,537","38,319","38,094","37,814","37,514","37,198","36,874","36,554","36,221","35,866","35,497","35,116","34,722","34,320","33,894","33,456","32,998","32,543","32,063","31,573","31,087","30,604","30,143","29,701","29,277","28,883","28,508"
53013,"Columbia, WA",420,433,435,437,439,442,444,445,446,448,450,452,455,457,460,463,465,468,470,473,475,476,478,480,482,484,486,488,491,495,499
53015,"Cowlitz, WA","11,232","11,093","11,057","11,011","10,960","10,908","10,847","10,772","10,687","10,595","10,498","10,383","10,264","10,138","10,008","9,875","9,743","9,606","9,462","9,314","9,161","9,013","8,859","8,699","8,540","8,381","8,231","8,085","7,942","7,805","7,673"
53017,"Douglas, WA","3,352","3,324","3,296","3,270","3,246","3,224","3,201","3,175","3,148","3,121","3,094","3,069","3,043","3,017","2,990","2,963","2,934","2,905","2,875","2,844","2,812","2,780","2,746","2,713","2,680","2,647","2,616","2,586","2,559","2,534","2,511"
53019,"Ferry, WA",945,966,972,977,981,985,988,988,987,986,984,980,976,972,967,961,955,949,941,933,925,917,908,899,890,882,873,866,859,853,848
53021,"Franklin, WA","3,885","3,955","4,006","4,054","4,102","4,149","4,199","4,245","4,287","4,328","4,367","4,419","4,469","4,517","4,562","4,605","4,646","4,685","4,721","4,754","4,783","4,812","4,837","4,860","4,882","4,902","4,923","4,943","4,964","4,986","5,008"
53023,"Garfield, WA",252,248,242,236,231,225,220,214,209,204,200,195,191,186,182,178,174,170,166,162,159,155,151,148,144,141,138,135,132,129,127
53025,"Grant, WA","6,012","5,967","5,947","5,923","5,895","5,868","5,839","5,802","5,761","5,717","5,671","5,620","5,566","5,510","5,451","5,391","5,331","5,269","5,204","5,137","5,067","4,999","4,928","4,855","4,782","4,709","4,640","4,574","4,510","4,451","4,394"
53027,"Grays Harbor, WA","8,106","7,976","7,900","7,825","7,752","7,684","7,610","7,527","7,439","7,347","7,253","7,151","7,047","6,938","6,826","6,712","6,597","6,479","6,357","6,232","6,104","5,979","5,850","5,718","5,587","5,457","5,333","5,212","5,095","4,984","4,877"
53029,"Island, WA","12,533","13,270","13,573","13,846","14,090","14,364","14,611","14,776","14,941","15,097","15,250","15,387","15,527","15,658","15,795","15,927","16,040","16,186","16,323","16,469","16,595","16,699","16,782","16,867","16,957","17,036","17,101","17,176","17,260","17,371","17,494"
53031,"Jefferson, WA","3,778","3,749","3,719","3,684","3,645","3,604","3,558","3,504","3,445","3,383","3,318","3,250","3,180","3,108","3,035","2,961","2,888","2,814","2,739","2,662","2,585","2,510","2,434","2,358","2,282","2,207","2,136","2,068","2,002","1,940","1,882"
53033,"King, WA","129,610","125,942","122,163","118,429","114,782","111,301","107,975","104,641","101,398","98,247","95,206","92,354","89,591","86,889","84,271","81,731","79,274","76,903","74,573","72,315","70,101","67,984","65,900","63,889","61,973","60,143","58,411","56,787","55,268","53,874","52,581"
53035,"Kitsap, WA","37,455","37,859","38,269","38,633","38,958","39,368","39,717","39,900","40,088","40,267","40,443","40,647","40,858","41,047","41,243","41,427","41,557","41,756","41,927","42,116","42,255","42,335","42,364","42,405","42,464","42,503","42,501","42,526","42,579","42,703","42,855"
53037,"Kittitas, WA","3,096","3,047","3,018","2,987","2,957","2,929","2,896","2,858","2,819","2,779","2,737","2,692","2,647","2,601","2,554","2,507","2,462","2,416","2,368","2,320","2,270","2,223","2,175","2,127","2,079","2,031","1,986","1,943","1,902","1,863","1,826"
53039,"Klickitat, WA","2,331","2,379","2,406","2,433","2,458","2,483","2,506","2,523","2,538","2,552","2,563","2,574","2,582","2,589","2,593","2,597","2,598","2,598","2,595","2,592","2,586","2,580","2,572","2,563","2,553","2,544","2,535","2,528","2,522","2,518","2,516"
53041,"Lewis, WA","8,782","8,700","8,666","8,625","8,581","8,537","8,485","8,419","8,346","8,266","8,181","8,090","7,994","7,892","7,785","7,674","7,563","7,447","7,324","7,196","7,064","6,935","6,800","6,660","6,519","6,378","6,244","6,113","5,985","5,861","5,743"
53043,"Lincoln, WA","1,307","1,332","1,336","1,337","1,338","1,340","1,341","1,338","1,335","1,332","1,328","1,325","1,321","1,317","1,314","1,310","1,305","1,301","1,297","1,293","1,288","1,283","1,276","1,270","1,264","1,258","1,253","1,248","1,245","1,243","1,242"
53045,"Mason, WA","8,353","8,378","8,413","8,442","8,466","8,494","8,515","8,518","8,512","8,499","8,481","8,462","8,439","8,408","8,374","8,335","8,296","8,256","8,208","8,156","8,097","8,040","7,973","7,901","7,827","7,751","7,678","7,608","7,540","7,478","7,420"
53047,"Okanogan, WA","4,071","4,001","3,955","3,906","3,854","3,802","3,749","3,693","3,633","3,572","3,509","3,445","3,379","3,312","3,243","3,173","3,105","3,036","2,965","2,893","2,820","2,750","2,678","2,606","2,534","2,462","2,395","2,330","2,266","2,205","2,146"
53049,"Pacific, WA","2,829","2,831","2,817","2,801","2,782","2,764","2,743","2,717","2,689","2,659","2,628","2,597","2,564","2,531","2,497","2,462","2,427","2,391","2,354","2,317","2,278","2,241","2,202","2,163","2,125","2,087","2,051","2,016","1,984","1,954","1,926"
53051,"Pend Oreille, WA","1,591","1,598","1,591","1,583","1,573","1,563","1,550","1,534","1,517","1,498","1,479","1,459","1,439","1,417","1,395","1,372","1,350","1,327","1,303","1,279","1,254","1,231","1,206","1,181","1,156","1,132","1,109","1,087","1,065","1,045","1,027"
53053,"Pierce, WA","90,354","90,491","90,472","90,360","90,210","90,246","90,153","89,774","89,424","89,074","88,745","88,579","88,436","88,272","88,132","87,984","87,739","87,591","87,406","87,240","87,000","86,660","86,251","85,867","85,522","85,163","84,750","84,400","84,114","83,955","83,853"
53055,"San Juan, WA","1,844","1,794","1,765","1,735","1,706","1,676","1,647","1,616","1,584","1,553","1,521","1,485","1,449","1,414","1,378","1,344","1,309","1,274","1,240","1,206","1,173","1,140","1,108","1,077","1,048","1,020",993,969,947,927,910
53057,"Skagit, WA","13,145","12,913","12,787","12,659","12,534","12,423","12,304","12,163","12,020","11,874","11,728","11,584","11,439","11,290","11,143","10,995","10,849","10,707","10,560","10,411","10,257","10,107","9,948","9,788","9,629","9,470","9,319","9,175","9,036","8,910","8,791"
53059,"Skamania, WA","1,208","1,232","1,242","1,250","1,257","1,262","1,268","1,270","1,271","1,270","1,267","1,263","1,258","1,251","1,243","1,233","1,224","1,214","1,202","1,189","1,175","1,161","1,146","1,130","1,114","1,098","1,082","1,067","1,052","1,039","1,026"
53061,"Snohomish, WA","59,880","59,175","58,407","57,612","56,813","56,068","55,302","54,451","53,601","52,750","51,908","51,155","50,411","49,657","48,909","48,163","47,407","46,675","45,930","45,194","44,444","43,697","42,933","42,185","41,465","40,764","40,084","39,446","38,849","38,312","37,815"
53063,"Spokane, WA","49,704","49,398","49,107","48,793","48,473","48,214","47,930","47,555","47,179","46,801","46,429","46,140","45,856","45,558","45,265","44,968","44,665","44,384","44,076","43,768","43,428","43,085","42,706","42,321","41,945","41,565","41,198","40,855","40,536","40,267","40,024"
53065,"Stevens, WA","5,206","5,163","5,139","5,112","5,084","5,060","5,029","4,990","4,945","4,897","4,846","4,798","4,747","4,693","4,635","4,575","4,516","4,455","4,389","4,321","4,250","4,181","4,108","4,033","3,958","3,882","3,811","3,741","3,673","3,609","3,548"
53067,"Thurston, WA","30,948","31,495","31,895","32,270","32,629","33,029","33,403","33,688","33,963","34,222","34,475","34,622","34,763","34,884","35,000","35,102","35,180","35,275","35,341","35,400","35,424","35,428","35,396","35,353","35,308","35,250","35,183","35,129","35,088","35,081","35,088"
53069,"Wahkiakum, WA",503,507,506,505,504,504,502,500,498,496,493,489,485,481,476,472,467,462,457,452,447,441,436,431,426,421,416,412,408,405,402
53071,"Walla Walla, WA","4,491","4,403","4,329","4,256","4,183","4,113","4,046","3,975","3,904","3,833","3,763","3,697","3,631","3,564","3,497","3,431","3,366","3,302","3,235","3,169","3,100","3,035","2,968","2,900","2,832","2,765","2,701","2,640","2,580","2,523","2,469"
53073,"Whatcom, WA","17,028","16,706","16,556","16,395","16,229","16,069","15,905","15,723","15,536","15,344","15,151","14,955","14,757","14,554","14,349","14,141","13,933","13,723","13,505","13,284","13,057","12,837","12,609","12,379","12,151","11,926","11,713","11,508","11,311","11,127","10,953"
53075,"Whitman, WA","2,868","2,905","2,905","2,903","2,899","2,898","2,891","2,880","2,870","2,860","2,851","2,824","2,799","2,774","2,751","2,727","2,702","2,679","2,655","2,632","2,608","2,582","2,556","2,532","2,508","2,485","2,463","2,443","2,425","2,411","2,398"
53077,"Yakima, WA","16,121","15,841","15,693","15,535","15,370","15,208","15,043","14,865","14,684","14,499","14,314","14,076","13,841","13,604","13,369","13,135","12,903","12,672","12,437","12,201","11,963","11,732","11,497","11,262","11,031","10,805","10,591","10,386","10,190","10,006","9,831"
54001,"Barbour, WV","1,239","1,233","1,217","1,200","1,182","1,164","1,147","1,128","1,109","1,090","1,072","1,055","1,038","1,022","1,006",991,976,962,948,934,920,906,893,879,867,854,843,832,822,814,806
54003,"Berkeley, WV","11,931","12,093","12,286","12,478","12,673","12,883","13,082","13,263","13,439","13,610","13,779","13,971","14,162","14,347","14,530","14,710","14,881","15,051","15,211","15,369","15,517","15,658","15,787","15,914","16,042","16,169","16,289","16,414","16,545","16,684","16,828"
54005,"Boone, WV","1,989","1,964","1,924","1,883","1,840","1,797","1,756","1,714","1,672","1,630","1,589","1,549","1,510","1,471","1,433","1,395","1,358","1,323","1,287","1,253","1,218","1,185","1,152","1,120","1,089","1,058","1,030","1,003",978,955,933
54007,"Braxton, WV","1,479","1,494","1,487","1,479","1,470","1,462","1,453","1,441","1,430","1,420","1,410","1,400","1,391","1,382","1,375","1,367","1,359","1,353","1,346","1,341","1,335","1,329","1,322","1,316","1,310","1,305","1,300","1,296","1,293","1,292","1,291"
54009,"Brooke, WV","2,583","2,569","2,528","2,484","2,438","2,395","2,351","2,305","2,258","2,212","2,167","2,123","2,079","2,036","1,993","1,951","1,910","1,870","1,830","1,790","1,749","1,711","1,672","1,633","1,596","1,560","1,525","1,492","1,462","1,434","1,407"
54011,"Cabell, WV","9,418","9,231","9,083","8,933","8,785","8,647","8,516","8,378","8,244","8,114","7,991","7,865","7,744","7,625","7,510","7,398","7,289","7,184","7,079","6,975","6,870","6,769","6,666","6,563","6,463","6,365","6,272","6,185","6,102","6,027","5,958"
54013,"Calhoun, WV",710,710,702,694,685,676,669,660,651,641,631,622,613,604,595,586,577,569,560,551,542,533,524,514,505,496,488,480,472,465,458
54015,"Clay, WV",770,772,764,756,750,744,739,732,726,720,714,709,704,699,695,690,685,680,675,671,666,661,655,650,645,640,635,631,627,623,621
54017,"Doddridge, WV",697,693,683,672,661,651,641,631,620,610,600,590,580,570,561,551,542,533,524,516,507,499,490,482,474,466,459,452,445,439,434
54019,"Fayette, WV","4,897","4,814","4,745","4,674","4,603","4,536","4,467","4,395","4,323","4,251","4,182","4,113","4,045","3,978","3,913","3,848","3,785","3,723","3,660","3,598","3,535","3,474","3,412","3,350","3,289","3,230","3,174","3,121","3,071","3,024","2,980"
54021,"Gilmer, WV",563,571,569,566,562,559,556,551,546,541,537,532,528,523,519,515,510,506,502,498,494,490,486,481,477,473,469,466,463,461,460
54023,"Grant, WV","1,114","1,109","1,100","1,092","1,085","1,079","1,074","1,068","1,062","1,056","1,051","1,044","1,037","1,030","1,023","1,017","1,010","1,003",996,989,981,974,966,958,950,943,935,928,922,917,912
54025,"Greenbrier, WV","3,359","3,304","3,249","3,192","3,133","3,076","3,024","2,968","2,913","2,859","2,806","2,756","2,708","2,660","2,613","2,566","2,522","2,478","2,434","2,390","2,346","2,304","2,261","2,219","2,177","2,137","2,099","2,064","2,030","1,999","1,971"
54027,"Hampshire, WV","2,424","2,414","2,411","2,406","2,402","2,398","2,393","2,384","2,373","2,361","2,349","2,334","2,319","2,302","2,284","2,266","2,247","2,227","2,205","2,182","2,158","2,134","2,109","2,083","2,057","2,030","2,005","1,981","1,957","1,934","1,913"
54029,"Hancock, WV","3,598","3,528","3,455","3,380","3,303","3,229","3,156","3,080","3,005","2,929","2,855","2,783","2,713","2,642","2,571","2,502","2,434","2,367","2,299","2,231","2,164","2,099","2,035","1,971","1,908","1,847","1,790","1,735","1,683","1,633","1,586"
54031,"Hardy, WV","1,269","1,266","1,262","1,257","1,251","1,245","1,238","1,228","1,217","1,205","1,193","1,179","1,164","1,148","1,132","1,115","1,099","1,083","1,065","1,048","1,030","1,012",995,976,958,940,923,907,891,876,862
54033,"Harrison, WV","7,433","7,310","7,233","7,149","7,062","6,975","6,890","6,799","6,707","6,614","6,524","6,435","6,347","6,259","6,172","6,086","6,001","5,918","5,833","5,748","5,662","5,579","5,494","5,408","5,325","5,243","5,166","5,093","5,024","4,962","4,904"
54035,"Jackson, WV","2,797","2,771","2,734","2,695","2,657","2,621","2,583","2,542","2,500","2,458","2,417","2,378","2,340","2,301","2,262","2,224","2,186","2,149","2,111","2,074","2,036","1,999","1,962","1,925","1,888","1,853","1,819","1,787","1,757","1,729","1,704"
54037,"Jefferson, WV","5,837","5,866","5,913","5,952","5,987","6,022","6,061","6,089","6,114","6,135","6,154","6,175","6,193","6,208","6,219","6,228","6,234","6,238","6,238","6,234","6,226","6,217","6,203","6,187","6,170","6,153","6,134","6,118","6,104","6,094","6,086"
54039,"Kanawha, WV","18,751","18,231","17,856","17,473","17,093","16,729","16,380","16,021","15,669","15,324","14,992","14,675","14,367","14,065","13,772","13,486","13,208","12,940","12,673","12,412","12,150","11,899","11,646","11,399","11,161","10,931","10,714","10,510","10,319","10,146","9,985"
54041,"Lewis, WV","1,630","1,610","1,585","1,559","1,534","1,511","1,487","1,463","1,439","1,416","1,393","1,371","1,350","1,329","1,309","1,289","1,269","1,251","1,232","1,213","1,194","1,176","1,157","1,139","1,121","1,103","1,086","1,070","1,054","1,040","1,027"
54043,"Lincoln, WV","1,411","1,412","1,393","1,374","1,355","1,338","1,319","1,299","1,279","1,259","1,239","1,220","1,202","1,184","1,167","1,150","1,132","1,116","1,100","1,083","1,067","1,051","1,035","1,019","1,004",989,975,963,951,941,932
54045,"Logan, WV","2,722","2,665","2,601","2,536","2,472","2,410","2,351","2,291","2,233","2,177","2,122","2,073","2,026","1,981","1,936","1,894","1,853","1,813","1,774","1,736","1,699","1,663","1,628","1,593","1,561","1,529","1,499","1,472","1,446","1,422","1,399"
54047,"McDowell, WV","1,412","1,388","1,349","1,311","1,273","1,236","1,201","1,166","1,132","1,099","1,068","1,036","1,004",974,945,917,890,865,841,817,794,772,751,730,710,691,674,657,642,628,615
54049,"Marion, WV","6,300","6,179","6,087","5,993","5,898","5,807","5,716","5,621","5,527","5,434","5,343","5,246","5,151","5,057","4,966","4,876","4,789","4,704","4,619","4,534","4,450","4,370","4,288","4,207","4,129","4,053","3,981","3,914","3,850","3,791","3,735"
54051,"Marshall, WV","3,450","3,378","3,297","3,216","3,135","3,056","2,979","2,899","2,820","2,741","2,664","2,590","2,517","2,445","2,373","2,303","2,235","2,169","2,102","2,037","1,973","1,912","1,851","1,791","1,733","1,677","1,624","1,574","1,526","1,482","1,441"
54053,"Mason, WV","2,347","2,335","2,308","2,280","2,250","2,221","2,192","2,161","2,131","2,101","2,072","2,042","2,013","1,985","1,957","1,929","1,901","1,874","1,847","1,820","1,792","1,765","1,738","1,710","1,684","1,658","1,633","1,610","1,589","1,569","1,552"
54055,"Mercer, WV","6,235","6,075","5,966","5,855","5,744","5,636","5,528","5,415","5,302","5,189","5,078","4,970","4,864","4,758","4,654","4,551","4,451","4,351","4,252","4,153","4,054","3,960","3,864","3,770","3,677","3,587","3,503","3,422","3,345","3,273","3,205"
54057,"Mineral, WV","3,286","3,260","3,248","3,235","3,221","3,207","3,190","3,168","3,143","3,116","3,087","3,050","3,011","2,970","2,929","2,886","2,844","2,801","2,757","2,712","2,665","2,620","2,574","2,528","2,481","2,436","2,392","2,351","2,310","2,273","2,237"
54059,"Mingo, WV","1,607","1,585","1,547","1,508","1,469","1,433","1,399","1,364","1,330","1,298","1,267","1,236","1,206","1,178","1,150","1,124","1,099","1,076","1,053","1,031","1,009",988,967,946,927,908,891,874,859,845,833
54061,"Monongalia, WV","6,979","6,921","6,873","6,820","6,765","6,714","6,656","6,590","6,524","6,457","6,392","6,309","6,230","6,151","6,074","5,999","5,923","5,849","5,776","5,703","5,629","5,555","5,480","5,407","5,337","5,269","5,203","5,143","5,087","5,038","4,993"
54063,"Monroe, WV","1,210","1,216","1,203","1,190","1,177","1,165","1,153","1,138","1,124","1,109","1,095","1,084","1,072","1,061","1,049","1,038","1,027","1,017","1,006",995,982,971,958,946,933,921,910,899,889,880,873
54065,"Morgan, WV","1,725","1,720","1,714","1,706","1,697","1,689","1,681","1,669","1,656","1,643","1,630","1,615","1,600","1,584","1,568","1,552","1,537","1,521","1,505","1,488","1,471","1,454","1,437","1,419","1,401","1,384","1,367","1,352","1,337","1,323","1,311"
54067,"Nicholas, WV","2,300","2,274","2,240","2,204","2,169","2,134","2,099","2,062","2,024","1,988","1,951","1,916","1,882","1,848","1,814","1,780","1,747","1,715","1,682","1,649","1,616","1,585","1,552","1,520","1,489","1,458","1,429","1,402","1,375","1,352","1,329"
54069,"Ohio, WV","4,356","4,264","4,173","4,079","3,983","3,888","3,796","3,701","3,607","3,514","3,423","3,335","3,248","3,163","3,079","2,997","2,918","2,840","2,763","2,688","2,613","2,541","2,469","2,399","2,330","2,264","2,201","2,142","2,085","2,033","1,984"
54071,"Pendleton, WV",957,988,997,"1,007","1,016","1,029","1,039","1,047","1,056","1,064","1,074","1,081","1,089","1,097","1,105","1,113","1,121","1,129","1,137","1,146","1,154","1,160","1,166","1,173","1,181","1,188","1,195","1,202","1,211","1,222","1,234"
54073,"Pleasants, WV",652,659,657,654,650,646,642,637,632,626,620,614,609,603,597,591,585,580,574,568,562,556,550,544,538,531,526,520,514,509,505
54075,"Pocahontas, WV",973,952,926,901,877,854,833,811,790,770,750,732,714,697,680,664,648,632,617,602,587,572,558,544,530,517,505,494,483,474,465
54077,"Preston, WV","3,212","3,201","3,184","3,166","3,147","3,131","3,113","3,090","3,065","3,038","3,011","2,986","2,960","2,933","2,904","2,875","2,844","2,813","2,781","2,748","2,713","2,679","2,643","2,607","2,571","2,537","2,504","2,472","2,443","2,417","2,394"
54079,"Putnam, WV","5,285","5,278","5,251","5,219","5,182","5,145","5,107","5,061","5,014","4,966","4,919","4,876","4,833","4,792","4,750","4,710","4,669","4,629","4,590","4,550","4,511","4,471","4,430","4,390","4,353","4,317","4,283","4,253","4,227","4,205","4,187"
54081,"Raleigh, WV","7,791","7,671","7,586","7,495","7,402","7,315","7,230","7,136","7,041","6,946","6,853","6,763","6,674","6,586","6,499","6,415","6,333","6,253","6,172","6,092","6,011","5,932","5,853","5,773","5,696","5,620","5,548","5,481","5,417","5,359","5,304"
54083,"Randolph, WV","3,007","2,970","2,937","2,901","2,864","2,828","2,789","2,748","2,706","2,664","2,622","2,580","2,540","2,499","2,458","2,417","2,377","2,338","2,298","2,258","2,217","2,178","2,138","2,099","2,061","2,025","1,990","1,957","1,927","1,899","1,874"
54085,"Ritchie, WV","1,022","1,018","1,006",992,978,964,951,936,921,905,890,875,861,846,832,817,803,789,775,761,747,734,720,706,692,679,666,654,643,633,623
54087,"Roane, WV","1,444","1,449","1,442","1,433","1,423","1,414","1,405","1,394","1,382","1,370","1,359","1,348","1,337","1,326","1,314","1,303","1,291","1,280","1,268","1,257","1,244","1,232","1,219","1,205","1,191","1,178","1,165","1,152","1,140","1,129","1,120"
54089,"Summers, WV","1,362","1,360","1,342","1,323","1,303","1,284","1,266","1,245","1,224","1,203","1,182","1,165","1,148","1,131","1,114","1,098","1,082","1,068","1,052","1,037","1,021","1,006",990,974,958,942,928,914,900,888,877
54091,"Taylor, WV","1,745","1,749","1,734","1,718","1,704","1,691","1,676","1,659","1,643","1,627","1,611","1,594","1,578","1,563","1,548","1,533","1,518","1,503","1,489","1,475","1,461","1,447","1,432","1,418","1,406","1,394","1,382","1,372","1,363","1,356","1,351"
54093,"Tucker, WV",712,710,699,687,676,665,654,643,632,621,610,600,591,581,572,562,553,545,536,527,517,509,499,490,481,473,465,457,450,443,438
54095,"Tyler, WV","1,078","1,072","1,057","1,040","1,023","1,007",990,972,954,936,919,901,884,867,850,833,817,801,785,769,754,738,723,708,694,680,666,654,642,631,621
54097,"Upshur, WV","2,414","2,389","2,368","2,344","2,319","2,294","2,269","2,241","2,211","2,181","2,150","2,125","2,099","2,071","2,043","2,015","1,987","1,959","1,930","1,900","1,869","1,839","1,808","1,777","1,746","1,715","1,685","1,657","1,631","1,606","1,583"
54099,"Wayne, WV","3,469","3,418","3,351","3,283","3,216","3,151","3,088","3,022","2,957","2,893","2,831","2,770","2,712","2,654","2,598","2,543","2,489","2,437","2,386","2,336","2,287","2,239","2,191","2,145","2,101","2,058","2,017","1,979","1,944","1,913","1,884"
54101,"Webster, WV",900,900,890,880,868,858,847,835,823,811,800,789,778,768,758,748,738,729,720,711,702,693,684,675,666,658,650,642,636,630,625
54103,"Wetzel, WV","1,697","1,683","1,656","1,629","1,601","1,573","1,544","1,515","1,485","1,456","1,426","1,397","1,368","1,340","1,312","1,285","1,258","1,232","1,206","1,180","1,155","1,131","1,107","1,083","1,060","1,038","1,017",998,979,962,947
54105,"Wirt, WV",535,537,533,529,523,518,513,507,501,494,487,480,473,466,459,452,445,438,431,424,417,410,403,396,389,382,375,369,363,357,352
54107,"Wood, WV","9,594","9,373","9,243","9,103","8,956","8,809","8,662","8,506","8,347","8,187","8,028","7,856","7,688","7,520","7,355","7,192","7,034","6,881","6,726","6,573","6,422","6,277","6,132","5,989","5,851","5,716","5,590","5,469","5,355","5,249","5,150"
